iso3,city_ascii,lat,lng,capital,population,id
CHL,Vina del Mar,-33.0244,-71.5517,no,332875,1152898644
JPN,Asahikawa,43.7706,142.365,no,334692,1392380358
DEU,Bielefeld,52.0167,8.5333,no,333786,1276112885
ECU,Cuenca,-2.8974,-79.0045,no,329928,1218041020
USA,Fort Wayne,41.0886,-85.1437,no,334122,1840008261
JPN,Maebashi,36.3833,139.0667,no,332999,1392333295
PHL,Lipa City,13.9411,121.1622,no,332386,1608615113
SDN,Wad Medani,14.4,33.51,no,332714,1729581572
USA,Islip,40.7384,-73.1887,no,332862,1840058203
TUN,Sousse,35.83,10.625,no,327004,1788927583
IND,Kamarhati,22.67,88.37,no,330211,1356676559
GRC,Thessaloniki,40.6333,22.95,no,315196,1300397999
AZE,Ganca,40.6828,46.3606,no,331400,1031197327
IND,Bilaspur,22.15,82.0167,no,331030,1356820491
USA,Santa Ana,33.7366,-117.8819,no,332318,1840021964
BGD,Mymensingh,24.7504,90.38,no,330126,1050399881
EGY,Al Fayyum,29.3,30.8333,no,315940,1818281002
USA,Flint,43.0235,-83.6922,no,332190,1840002949
IDN,Kendari,-3.9675,122.5947,no,331013,1360992102
TUR,Balikesir,39.6511,27.8842,no,331788,1792020804
EGY,Az Zaqaziq,30.5667,31.5,no,302840,1818017750
VNM,Thai Nguyen,21.6,105.85,no,330000,1704613715
RUS,Smolensk,54.7828,32.0453,no,329853,1643627051
KOR,Wonju,37.3417,127.9208,no,330854,1410782685
BRA,Maringa,-23.4095,-51.93,no,328335,1076013378
PRI,San Juan,18.4037,-66.0636,no,331165,1630035577
IRQ,Dahuk,36.85,42.9833,no,330600,1368137126
PHL,Batangas,13.75,121.05,no,329874,1608417616
IND,Mathura,27.4833,77.6833,no,330511,1356066081
BRA,Pelotas,-31.75,-52.33,no,320674,1076815692
CHN,Bamiantong,44.9164,130.5212,no,330000,1156971194
JPN,Kochi,33.5667,133.5333,no,328930,1392086071
IND,Patiala,30.3204,76.385,no,329224,1356458416
PAK,Gujrat,32.5736,74.0789,no,328512,1586006990
DEU,Bonn,50.7339,7.0997,no,327258,1276807850
VNM,Vung Tau,10.4042,107.1417,no,327000,1704581438
CAN,Markham,43.8767,-79.2633,no,328966,1124272698
IND,Saugor,23.8504,78.75,no,328240,1356781800
ZAF,Roodepoort,-26.1625,27.8725,no,326416,1710090212
MEX,Gomez Palacio,25.5611,-103.4983,no,327985,1484092318
RUS,Volzhskiy,48.7833,44.7667,no,326055,1643875527
ITA,Bari,41.1253,16.8667,no,325183,1380991126
IND,Bijapur,16.8244,75.7154,no,327427,1356499139
IDN,Sukabumi,-6.9197,106.9272,no,320970,1360447543
CHN,Ulanhot,46.0726,122.0719,no,327081,1156182060
USA,Fayetteville,35.0846,-78.9776,no,327435,1840013490
BRA,Itajai,-26.8996,-48.68,no,327126,1076348188
KEN,Nakuru,-0.2833,36.0667,no,307990,1404140179
CHN,Yunzhong,39.8143,113.0946,no,326849,1156589240
IRQ,Al Fallujah,33.35,43.7833,no,326471,1368081888
BRA,Boa Vista,2.82,-60.6719,no,326419,1076621300
ROU,Cluj-Napoca,46.78,23.5594,no,324576,1642503974
SWE,Malmo,55.5932,13.0214,no,321845,1752705818
KOR,Gwangmyeongni,37.4772,126.8664,no,318021,1410103113
PER,Pucallpa,-8.3833,-74.55,no,326040,1604478712
ESP,Cordoba,37.8833,-4.7667,no,325701,1724706440
MYS,Kuching,1.5397,110.3542,no,325132,1458462262
NER,Zinder,13.8,8.9833,no,322935,1562758258
JPN,Naha,26.2122,127.6789,no,317606,1392583118
ETH,Gonder,12.6,37.4667,no,323900,1231234833
BRA,Uberaba,-19.7478,-47.9319,no,325279,1076230331
USA,Jackson,32.3163,-90.2124,no,325350,1840014895
ETH,Mekele,13.4833,39.4667,no,323700,1231468531
IND,Kulti,23.73,86.85,no,313809,1356058458
USA,Santa Rosa,38.4458,-122.7067,no,324634,1840021488
HTI,Gonaives,19.45,-72.6833,no,324043,1332384588
USA,Lansing,42.7142,-84.5601,no,324286,1840003102
CHN,Binxian,35.0364,108.0764,no,323256,1156167534
AUS,Newcastle,-32.9167,151.75,no,322278,1036468001
RUS,Kurgan,55.4408,65.3411,no,322042,1643201853
CHN,Kaiyuan,23.7147,103.2585,no,322693,1156888008
MAR,Temara,33.9234,-6.9076,no,313510,1504016606
MEX,Uruapan,19.4208,-102.0628,no,315350,1484051478
CHN,Hotan,37.1012,79.9327,no,322300,1156111844
CUB,Camaguey,21.3786,-77.9186,no,321992,1192667983
USA,Ann Arbor,42.2755,-83.7312,no,322267,1840003172
ARG,San Salvador de Jujuy,-24.1856,-65.2994,no,321789,1032815808
ROU,Timisoara,45.7597,21.23,no,319279,1642603121
IRQ,Al Kut,32.4907,45.8304,no,321521,1368569694
MEX,Tapachula,14.9,-92.2667,no,320451,1484997178
IND,Shahjanpur,27.8804,79.905,no,320434,1356415439
RUS,Cherepovets,59.1333,37.9167,no,318856,1643937680
UKR,Poltava,49.5744,34.5686,no,317847,1804547489
USA,Henderson,36.0133,-115.038,no,320189,1840020361
CMR,Maroua,10.5823,14.3275,no,319941,1120956931
PRK,Kaech'on,39.6986,125.9061,no,319554,1408781295
KOR,Asan,36.35,126.9167,no,319929,1410904940
MEX,Coatzacoalcos,18.15,-94.4333,no,319187,1484016854
USA,Huntsville,34.6988,-86.6412,no,319249,1840005061
IND,Trichur,10.52,76.21,no,315596,1356589298
PHL,General Trias,14.3833,120.8833,no,314303,1608826995
IDN,Cirebon,-6.7167,108.5667,no,316126,1360011375
MEX,Tampico,22.2553,-97.8686,no,314418,1484060031
USA,Lexington,38.0423,-84.4587,no,317110,1840015211
NIC,Boaco,12.4722,-85.6586,no,317000,1558023610
KAZ,Oskemen,49.95,82.6167,no,316699,1398371414
VNM,Ca Mau,9.1833,105.15,no,315270,1704320474
COL,Neiva,2.9275,-75.2875,no,316033,1170159963
PHL,Cabuyao,14.275,121.125,no,308745,1608604441
RUS,Vologda,59.2167,39.9,no,313012,1643013685
RUS,Saransk,54.1833,45.1833,no,314789,1643003229
USA,Mobile,30.6783,-88.1162,no,315502,1840006009
SSD,Bor,6.2167,31.55,no,315351,1728186782
DEU,Munster,51.9625,7.6256,no,314319,1276714504
IND,Barddhaman,23.25,87.85,no,314265,1356062166
MAR,Ksar El Kebir,35.0204,-5.91,no,306600,1504230428
DEU,Karlsruhe,49.0167,8.4,no,313092,1276923210
PAK,Kasur,31.1167,74.45,no,314617,1586858135
CHN,Yakou,33.2937,113.5203,no,313828,1156326854
RUS,Orel,52.9686,36.0694,no,311625,1643703818
MAR,Safi,32.2833,-9.2333,no,308508,1504000717
IRN,Shahr-e Qods,35.7214,51.1089,no,309605,1364272235
BRA,Vitoria da Conquista,-14.8661,-40.8394,no,308204,1076812020
SYR,Hamah,35.1333,36.75,no,312994,1760197502
BRA,Guaruja,-23.9936,-46.2564,no,311230,1076832747
ITA,Catania,37.5027,15.0873,no,311584,1380562508
IND,Purnea,25.78,87.47,no,310817,1356486511
USA,Fort Collins,40.5478,-105.0656,no,312666,1840020151
ZAF,Port Elizabeth,-33.9581,25.6,no,312392,1710918997
TUR,Alanya,36.5436,31.9997,no,312319,1792233416
USA,Asheville,35.5704,-82.5536,no,312507,1840013411
USA,Santa Clarita,34.4175,-118.4964,no,312446,1840021864
IRN,Gorgan,36.83,54.48,no,312223,1364802450
BRA,Porto Velho,-8.7619,-63.9039,no,306180,1076045591
VNM,Quy Nhon,13.7765,109.2237,no,311000,1704056461
IND,Sambalpur,21.4704,83.9701,no,310852,1356772339
JPN,Yokkaichi,34.9667,136.6167,no,310145,1392198395
MEX,Chalco,19.2647,-98.8975,no,310130,1484834149
DEU,Mannheim,49.4878,8.4661,no,309370,1276150104
PRK,Namp'o,38.7333,125.4,no,310864,1408892768
IRN,Shahriar,35.6597,51.0592,no,309607,1364482289
JPN,Kasugai,35.25,136.9667,no,306876,1392431449
NGA,Sapele,5.8904,5.68,no,309162,1566310893
BRA,Blumenau,-26.9189,-49.0658,no,309011,1076618665
PRK,Sariwon,38.5039,125.7589,no,307764,1408018673
CAN,St. Catharines,43.1833,-79.2333,no,309319,1124140229
COD,Matadi,-5.8167,13.4833,no,306053,1180529604
CAN,Niagara Falls,43.06,-79.1067,no,308596,1124704011
IND,Firozabad,27.15,78.3949,no,306409,1356031978
PHL,San Fernando,15.0333,120.6833,no,306659,1608862124
USA,St. Paul,44.9477,-93.104,no,308096,1840008940
RUS,Vladikavkaz,43.0167,44.65,no,306978,1643438348
RUS,Yakutsk,62.0272,129.7319,no,307911,1643163546
NGA,Minna,9.6139,6.5569,no,304113,1566285237
IND,Hisar,29.1489,75.7367,no,307024,1356004790
VEN,Puerto La Cruz,10.2167,-64.6167,no,306261,1862856141
PRY,Ciudad del Este,-25.5167,-54.6167,no,304282,1600265252
RUS,Podolsk,55.4297,37.5444,no,299660,1643693800
MEX,Ciudad Victoria,23.7333,-99.1333,no,305155,1484616519
JPN,Akita,39.7197,140.1025,no,306178,1392129688
CHN,Kumul,42.827,93.515,no,300848,1156131545
CAN,Vaughan,43.8333,-79.5,no,306233,1124000141
JPN,Oakashicho,34.6431,134.9975,no,299094,1392000137
IDN,Pekalongan,-6.8883,109.6753,no,298386,1360039434
TUR,Adiyaman,37.7644,38.2763,no,304615,1792686663
PRT,Vila Nova de Gaia,41.1333,-8.6167,no,302295,1620040225
MUS,Curepipe,-20.3162,57.5166,no,299975,1480343099
PHL,Cabanatuan City,15.4833,120.9667,no,302231,1608247694
MEX,Oaxaca,17.0833,-96.75,no,300050,1484301467
COL,Armenia,4.5389,-75.6725,no,301226,1170398459
AUS,Wollongong,-34.4331,150.8831,no,302739,1036502269
FRA,Brest,48.39,-4.49,no,300300,1250882453
NGA,Awka,6.2,7.0667,no,301657,1566560581
KOR,Iksan,35.9439,126.9544,no,302310,1410134391
BRA,Taubate,-23.0333,-45.55,no,302331,1076146252
USA,Antioch,37.9789,-121.7958,no,302419,1840018903
USA,Lakeland,28.0556,-81.9545,no,302284,1840015108
PHL,Cadiz,10.9587,123.3086,no,283157,1608224037
VNM,Soc Trang,9.6,105.9719,no,300000,1704758756
ETH,Awasa,7.05,38.4667,no,300100,1231663122
PAK,Mardan,34.1958,72.0447,no,300424,1586001546
COL,Popayan,2.4411,-76.6061,no,300837,1170764265
BRA,Praia Grande,-24.0058,-46.4028,no,299261,1076548222
CHN,Qianzhou,28.3185,109.7318,no,301000,1156103756
PHL,Cotabato,7.2167,124.25,no,299438,1608753128
IND,Bidar,17.9229,77.5175,no,300136,1356933453
POL,Bialystok,53.1167,23.1667,no,297288,1616443575
VEN,Merida,8.5833,-71.1333,no,300000,1862668122
RUS,Murmansk,68.9667,33.0833,no,298096,1643755251
TUR,Afyonkarahisar,38.7581,30.5386,no,299673,1792855788
ESP,Valladolid,41.652,-4.7286,no,298412,1724133771
IDN,Jember,-8.1727,113.6873,no,298585,1360316553
ARG,Bahia Blanca,-38.7167,-62.2667,no,299101,1032795766
TUR,Iskenderun,36.5804,36.17,no,297943,1792962911
SAU,Al Mubarraz,25.4416,49.6642,no,298562,1682484039
BRA,Petropolis,-22.505,-43.1789,no,298142,1076352504
SAU,Al Kharj,24.1556,47.312,no,298428,1682947408
IND,Rampur,28.8154,79.025,no,296418,1356666569
SAU,Najran,17.4917,44.1322,no,298288,1682069716
UKR,Chernihiv,51.5,31.3,no,294522,1804565996
KOR,Yangsan,35.3386,129.0386,no,297532,1410795549
ESP,Vigo,42.2358,-8.7267,no,295364,1724045676
USA,Oyster Bay,40.7845,-73.5139,no,297531,1840058379
CHL,Valparaiso,-33.0458,-71.6197,no,296655,1152337970
DEU,Augsburg,48.3717,10.8983,no,295135,1276314100
TZA,Mbeya,-8.9,33.45,no,291649,1834396594
BRA,Limeira,-22.5647,-47.4017,no,296440,1076508566
BGD,Rangpur,25.75,89.25,no,294265,1050667437
BRA,Ponta Grossa,-25.09,-50.16,no,292177,1076716439
IND,Shiliguri,26.72,88.42,no,294546,1356724691
TUR,Aksaray,38.3686,34.0297,no,295351,1792650390
PHL,Navotas,14.6667,120.9417,no,249463,1608538447
TUR,Corum,40.5489,34.9533,no,294807,1792065200
IND,Bali,22.65,88.34,no,293373,1356113138
EGY,Ismailia,30.5833,32.2667,no,293184,1818532766
IND,Panipat,29.4004,76.97,no,292808,1356526780
ITA,Cagliari,39.2224,9.104,no,291511,1380685705
HTI,Delmas,18.55,-72.3,no,284079,1332257532
DZA,Batna,35.55,6.1667,no,290645,1012093229
KOR,Kunp'o,37.3675,126.9469,no,285721,1410672540
RUS,Tambov,52.7167,41.4333,no,290365,1643802687
ROU,Iasi,47.1622,27.5889,no,290422,1642367695
SEN,Thies,14.7833,-16.9167,no,293001,1686527948
NGA,Makurdi,7.73,8.53,no,292645,1566873994
JPN,Morioka,39.6833,141.15,no,292554,1392981957
UKR,Kherson,46.6333,32.6,no,291428,1804514036
RUS,Groznyy,43.3125,45.6986,no,291687,1643049853
CHN,Hong'an,47.21,123.61,no,289999,1156999688
CMR,Bafoussam,5.4667,10.4167,no,290768,1120435460
ARG,Resistencia,-27.4514,-58.9867,no,291720,1032720891
ROU,Brasov,45.65,25.6,no,290743,1642328429
PER,Juliaca,-15.4908,-70.1269,no,291189,1604174464
AUT,Graz,47.0667,15.4333,no,289440,1040184559
IND,Karimnagar,18.4333,79.15,no,289821,1356578937
DZA,Setif,36.19,5.41,no,288461,1012981116
USA,Trenton,40.2236,-74.7641,no,290716,1840001383
LTU,Kaunas,54.9,23.9333,no,288466,1440302852
FRA,Mulhouse,47.75,7.34,no,285121,1250218452
CHN,Hulin,45.7671,132.9646,no,290000,1156161638
GHA,Sekondi,4.9433,-1.704,no,286248,1288186231
USA,Lincoln,40.809,-96.6788,no,289490,1840009357
IND,Bhuj,23.2504,69.81,no,289429,1356806356
CZE,Ostrava,49.8356,18.2925,no,287968,1203687206
IND,Ichalkaranji,16.7,74.47,no,287570,1356651502
IND,Tirupati,13.65,79.42,no,287482,1356362995
USA,Springfield,37.1943,-93.2916,no,288090,1840009904
VEN,Punto Fijo,11.7167,-70.1833,no,287558,1862535644
USA,Plano,33.0502,-96.7487,no,287677,1840020662
USA,Irvine,33.6772,-117.7738,no,287401,1840019325
JPN,Fukushima,37.7608,140.4733,no,286742,1392570027
FRA,Orleans,47.9025,1.909,no,282828,1250441405
IND,Hospet,15.2667,76.4,no,286007,1356241463
PER,Tacna,-18.0556,-70.2483,no,286240,1604388134
CIV,Korhogo,9.4578,-5.6294,no,286071,1384205840
ROU,Constanta,44.1733,28.6383,no,283872,1642851858
ISR,Haifa,32.8,34.9833,no,281087,1376133727
MEX,Coacalco,19.6333,-99.0931,no,278064,1484929782
BRA,Crato,-7.2342,-39.4094,no,273883,1076894967
FRA,Limoges,45.8353,1.2625,no,283823,1250736774
USA,Davenport,41.5563,-90.6052,no,285362,1840007081
VEN,Coro,11.395,-69.6816,no,284266,1862429150
MMR,Bago,17.3433,96.4981,no,284179,1104027443
CHN,Fuquan,26.7039,107.5087,no,283904,1156672189
CHN,Tongchuanshi,35.08,109.03,no,282258,1156606433
IND,Aizawl,23.7104,92.72,no,283021,1356342768
BRA,Taboao da Serra,-23.6019,-46.7528,no,272177,1076000585
IND,Sannai,24.16,80.83,no,283004,1356009968
CHN,Huozhou,36.5726,111.7176,no,282905,1156917368
CHL,Temuco,-38.7399,-72.5901,no,282415,1152318955
RUS,Sterlitamak,53.6333,55.95,no,280233,1643812452
USA,Rockford,42.2597,-89.0641,no,282762,1840009132
IDN,Tegal,-6.8667,109.1333,no,275789,1360035814
PER,Ica,-14.0667,-75.7333,no,282407,1604607907
USA,Newark,40.7245,-74.1725,no,282011,1840002791
CHN,Jining,41.03,113.08,no,281716,1156261326
KOR,Chuncheon,37.8747,127.7342,no,281596,1410231130
IRN,Malard,35.6658,50.9767,no,281027,1364376065
IDN,Pematangsiantar,2.96,99.06,no,278055,1360769496
VNM,Long Xuyen,10.3686,105.4234,no,278658,1704453892
RUS,Petrozavodsk,61.7833,34.35,no,278551,1643319966
USA,South Bend,41.6767,-86.2696,no,280498,1840009241
PAK,Mingaora,34.7717,72.36,no,279914,1586782526
IND,Barasat,22.2333,88.45,no,278435,1356550583
USA,Shreveport,32.4656,-93.7956,no,280062,1840015768
COL,Sincelejo,9.2994,-75.3958,no,279031,1170364198
VNM,Viet Tri,21.3228,105.4019,no,277539,1704332956
UKR,Cherkasy,49.4444,32.0597,no,276360,1804459212
DEU,Wiesbaden,50.0825,8.24,no,278342,1276652118
RUS,Kostroma,57.7667,40.9333,no,277648,1643869304
USA,Round Lake Beach,42.379,-88.0811,no,279381,1840011171
KOR,Gyeongsan,35.8167,128.7333,no,278500,1410545168
POL,Katowice,50.25,19,no,276499,1616798495
CHN,Shaowu,27.3417,117.4869,no,278000,1156978131
CHN,Linxia Chengguanzhen,35.6,103.2167,no,274466,1156043522
MEX,Pachuca,20.1,-98.75,no,277375,1484575026
ETH,Dire Dawa,9.5833,41.8667,no,277000,1231089714
UKR,Khmelnytskyi,49.42,27,no,274176,1804347108
JPN,Aomori,40.8222,140.7475,no,276567,1392083898
NGA,Owo,7.2004,5.59,no,276574,1566833788
USA,Savannah,32.0281,-81.1784,no,276295,1840015830
ARG,Posadas,-27.3667,-55.8969,no,275988,1032970696
CAN,Gatineau,45.4833,-75.65,no,276245,1124722129
CAN,Windsor,42.2833,-83,no,276165,1124261024
JPN,Tsu,34.7186,136.5056,no,275371,1392082102
USA,Myrtle Beach,33.7096,-78.8843,no,275579,1840014717
COD,Mbandaka,0.0486,18.2603,no,274996,1180720887
MEX,Tehuacan,18.4617,-97.3928,no,274906,1484817336
VEN,La Guaira,10.6,-66.9331,no,275000,1862282663
KOR,Kunsan,35.9786,126.7114,no,275155,1410913202
RUS,Nizhnevartovsk,60.9389,76.595,no,274575,1643786132
USA,Chula Vista,32.6281,-117.0145,no,274492,1840019350
IND,Ratlam,23.3167,75.0667,no,273892,1356241663
KOR,Yeosu,34.7607,127.6622,no,273761,1410698161
BRA,Crato,-7.4639,-63.04,no,273883,1076425706
GBR,Derby,52.9167,-1.4667,no,270500,1826333435
EGY,Kafr ad Dawwar,31.1417,30.1272,no,262748,1818347704
USA,Eugene,44.0563,-123.1173,no,273439,1840020007
ESP,Gijon,43.5293,-5.6773,no,271780,1724170659
TWN,Chiayi,23.48,120.4497,no,268622,1158867217
JPN,Fuchu,35.6689,139.4778,no,263932,1392370709
BRA,Palmas,-10.2128,-48.3603,no,272726,1076052802
ROU,Craiova,44.3333,23.8167,no,269506,1642859458
NER,Maradi,13.5,7.1,no,267249,1562200314
IDN,Sorong,-0.8667,131.25,no,272349,1360018780
IDN,Majene,-3.5336,118.966,no,272377,1360498576
UZB,Bukhara,39.7747,64.4286,no,272500,1860523678
VNM,Thai Binh,20.4461,106.3422,no,268167,1704716027
IDN,Binjai,3.6,98.4853,no,269053,1360884608
KAZ,Oral,51.2333,51.3667,no,271900,1398593972
BGD,Brahmanbaria,23.9667,91.1,no,268279,1050193121
IRN,Sarta,36.5504,53.1,no,271467,1364143380
IND,Imphal,24.82,93.95,no,268243,1356107172
GBR,Plymouth,50.3714,-4.1422,no,267918,1826947183
JPN,Ichihara,35.4981,140.1156,no,270478,1392167256
ECU,Santo Domingo de los Colorados,-0.2542,-79.1719,no,270875,1218148017
RUS,Novorossiysk,44.7167,37.7667,no,270774,1643087180
SLV,Santa Ana,13.9833,-89.5333,no,270413,1222021362
UKR,Zhytomyr,50.2544,28.6578,no,266936,1804540656
JPN,Mito,36.3667,140.4667,no,269661,1392665227
NGA,Gombe,10.2904,11.17,no,270366,1566855445
FIN,Espoo,60.21,24.66,no,269802,1246357316
IND,Drug,21.19,81.28,no,268806,1356910418
CMR,Bamenda,5.9333,10.1667,no,269530,1120909610
IND,Handwara,34.4,74.28,no,269311,1356080179
PHL,Lucena,13.9333,121.6167,no,266248,1608000461
USA,Canton,40.8075,-81.3677,no,269418,1840000963
RUS,Yoshkar-Ola,56.6328,47.8958,no,266675,1643701904
RUS,Nalchik,43.4833,43.6167,no,265162,1643746064
EGY,Aswan,24.0889,32.8997,no,267913,1818262512
MEX,Salamanca,20.5703,-101.1972,no,260759,1484741627
TUR,Inegol,40.0806,29.5097,no,268155,1792592205
UKR,Chernivtsi,48.2908,25.9344,no,266550,1804652872
JPN,Yao,34.6269,135.6008,no,266386,1392943074
BRA,Sumare,-22.8219,-47.2669,no,265955,1076684312
USA,Lubbock,33.5659,-101.8878,no,267648,1840020604
SAU,Yanbu`,24.0943,38.0493,no,267590,1682000044
UKR,Sumy,50.9068,34.7992,no,265758,1804489982
COD,Tshikapa,-6.4167,20.8,no,267462,1180581239
IND,Anantapur,14.6833,77.6,no,267161,1356296545
PHL,San Pablo,14.0667,121.3167,no,266068,1608801564
USA,Reading,40.34,-75.9267,no,267155,1840001185
USA,Winter Haven,28.0118,-81.7017,no,267069,1840015970
MMR,Myeik,12.4394,98.6003,no,266720,1104715655
BRA,Maraba,-5.3689,-49.1178,no,266932,1076974144
TUR,Kutahya,39.4242,29.9833,no,266784,1792671735
USA,Salem,44.9231,-123.0246,no,266804,1840021224
DZA,Djelfa,34.6667,3.25,no,265833,1012268984
BRA,Petrolina,-9.38,-40.51,no,260985,1076843988
KOR,Suncheon,34.9506,127.4875,no,265390,1410109654
USA,St. Petersburg,27.7931,-82.6652,no,265351,1840015977
PAK,Dera Ghazi Khan,30.05,70.6333,no,264742,1586002238
COD,Kindu,-2.95,25.9167,no,262914,1180106925
BOL,Oruro,-17.9667,-67.1167,no,264683,1068626742
IRN,Dezful,32.3878,48.4033,no,264709,1364663520
TUR,Osmaniye,37.075,36.25,no,264373,1792340207
USA,Lafayette,30.2084,-92.0323,no,264357,1840015044
KOR,Kyongju,35.85,129.2167,no,264091,1410173146
IDN,Dumai,1.6667,101.45,no,264084,1360153292
JPN,Kakogawacho-honmachi,34.7569,134.8414,no,262308,1392189230
BEL,Gent,51.0536,3.7253,no,262219,1056062897
AUS,Geelong,-38.15,144.35,no,263280,1036870987
TUR,Corlu,41.1597,27.8028,no,262862,1792855069
PAK,Nawabshah,26.2442,68.41,no,263102,1586294005
DEU,Gelsenkirchen,51.5167,7.1,no,260654,1276788537
JPN,Fukui,36.0641,136.2196,no,262530,1392897510
DEU,Monchengladbach,51.2,6.4333,no,261454,1276982173
FRA,Bordeaux,44.84,-0.58,no,257804,1250449238
DZA,Annaba,36.9,7.7667,no,257359,1012600001
ITA,Venice,45.4397,12.3319,no,261905,1380660414
BRA,Barueri,-23.5111,-46.8764,no,262275,1076211114
THA,Nonthaburi,13.8667,100.5167,no,255671,1764667935
USA,Laredo,27.5629,-99.4875,no,262079,1840021002
USA,Jersey City,40.7161,-74.0682,no,262075,1840003600
VNM,Quang Ngai,15.1206,108.7922,no,260252,1704029499
USA,Concord,35.3933,-80.6366,no,261801,1840014559
EGY,Damanhur,31.05,30.4667,no,244043,1818708838
CHN,Dongta,38.0937,106.3321,no,261677,1156958987
MEX,Ciudad Benito Juarez,25.65,-100.0833,no,260683,1484140727
BRA,Cascavel,-24.9558,-53.4553,no,257172,1076509946
JPN,Hiratsuka,35.3231,139.3422,no,257729,1392311050
USA,Columbus,32.51,-84.8771,no,261445,1840014887
USA,Chandler,33.2826,-111.8516,no,261165,1840019309
BRA,Governador Valadares,-18.87,-41.97,no,250878,1076271003
TUR,Sakarya,40.7778,30.4028,no,260109,1792191587
PHL,Tagum,7.4478,125.8078,no,259444,1608755366
AFG,Kunduz,36.728,68.8725,no,259809,1004227517
MEX,Ciudad Santa Catarina,25.6833,-100.45,no,259896,1484858068
MEX,Los Mochis,25.7835,-108.9937,no,256613,1484443585
JPN,Soka,35.8256,139.8056,no,250939,1392354483
MEX,Texcoco,19.52,-98.88,no,259308,1484653265
LBY,Misratah,32.3778,15.0901,no,259056,1434518407
TUR,Isparta,37.7667,30.55,no,258375,1792105249
IND,Etawah,26.7855,79.015,no,257448,1356241312
CHN,Huayin,34.5664,110.0866,no,258113,1156156462
USA,McKinney,33.2015,-96.6669,no,258277,1840020657
MEX,Playa del Carmen,20.6275,-87.0811,no,252087,1484559458
USA,Scottsdale,33.6872,-111.8651,no,258069,1840021940
GBR,Wolverhampton,52.5833,-2.1333,no,254406,1826636841
USA,Killeen,31.0754,-97.7296,no,258009,1840020854
NOR,Bergen,60.3925,5.3233,no,257087,1578465701
USA,Tallahassee,30.4551,-84.2526,no,257601,1840015913
JPN,Shinozaki,33.95,130.9333,no,257038,1392516557
UKR,Horlivka,48.3336,38.0925,no,256714,1804235146
MDG,Antsirabe,-19.8667,47.0333,no,257163,1450791699
NGA,Ondo,7.0904,4.84,no,257005,1566993724
JPN,Hakodate,41.7733,140.7261,no,256222,1392708558
VNM,Ap Da Loi,11.9304,108.42,no,256019,1704613422
BRA,Foz do Iguacu,-25.5478,-54.5878,no,256088,1076025805
JPN,Tokushima,34.0667,134.55,no,255167,1392795984
USA,Peoria,40.752,-89.6153,no,256286,1840009373
BRA,Santa Maria,-29.6833,-53.8,no,249219,1076178738
IDN,Kediri,-7.8166,112.0119,no,252000,1360498846
MTQ,Fort-de-France,14.6104,-61.08,no,253995,1474969110
NGA,Damaturu,11.75,11.9667,no,255895,1566897107
PHL,Malolos,14.8433,120.8114,no,252074,1608358783
MEX,La Paz,24.1422,-110.3108,no,244219,1484005187
USA,Wilmington,34.21,-77.8866,no,255616,1840015576
IND,Raichur,16.2104,77.355,no,255240,1356217280
MMR,Mawlamyine,16.4847,97.6258,no,253734,1104530702
VEN,Turmero,10.2283,-67.4753,no,254880,1862335549
MYS,Kuala Terengganu,5.3303,103.1408,no,255109,1458475563
CIV,Daloa,6.89,-6.45,no,255168,1384564974
PHL,Puerto Princesa,9.75,118.75,no,255116,1608455700
UZB,Qarshi,38.8667,65.8,no,254600,1860343319
USA,Montgomery,32.3473,-86.2666,no,254634,1840008353
USA,Gilbert,33.3101,-111.7463,no,254114,1840021947
ISR,Rishon LeZiyyon,31.95,34.8,no,249860,1376642268
IND,Ongole,15.5,80.05,no,252739,1356385136
UGA,Arua,3.03,30.91,no,250000,1800812511
ITA,Verona,45.4386,10.9928,no,252520,1380324879
IND,Bharatpur,27.2172,77.49,no,252342,1356168278
VNM,Rach Gia,10.0125,105.0808,no,250660,1704872008
PRK,Kanggye,40.9667,126.6,no,251971,1408728939
RUS,Taganrog,47.2333,38.9,no,250287,1643228316
COL,Buenaventura,3.8724,-77.0505,no,252805,1170287988
TUR,Kiziltepe,37.1939,40.5861,no,252656,1792229490
ESP,Vitoria-Gasteiz,42.8467,-2.6731,no,251774,1724975338
SDN,El Fasher,13.63,25.35,no,252609,1729372385
BRA,Varzea Grande,-15.65,-56.14,no,249752,1076359879
USA,Glendale,33.5791,-112.2311,no,252381,1840020563
ARG,Santiago del Estero,-27.7844,-64.2669,no,252192,1032492280
TUR,Usak,38.6833,29.4,no,252044,1792360822
IND,Begusarai,25.42,86.13,no,252008,1356619346
USA,North Las Vegas,36.288,-115.0901,no,251974,1840020363
IND,Sonipat,28.9958,77.0114,no,250521,1356648808
VEN,Los Teques,10.3411,-67.0406,no,251200,1862066931
PHL,Mabalacat,15.2167,120.5833,no,250799,1608402560
CHN,Jinshi,29.6334,111.8746,no,251064,1156062960
KGZ,Osh,40.5333,72.7833,no,251000,1417797596
NGA,Iwo,7.63,4.18,no,250443,1566462707
GNQ,Bata,1.85,9.75,no,250770,1226528087
JPN,Chofugaoka,35.6506,139.5408,no,239650,1392692794
RUS,Komsomol'sk-na-Amure,50.55,137,no,249810,1643862307
IRN,Babol,36.55,52.6833,no,250217,1364476070
ROU,Galati,45.4233,28.0425,no,249432,1642571620
LBY,Al Bayda',32.7628,21.755,no,250000,1434263017
